country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
United States,Illinois,Cook County,2/15/2020,5,1,17,3,2,-1
United States,Illinois,Cook County,2/16/2020,9,2,40,2,1,-2
United States,Illinois,Cook County,2/17/2020,2,-4,-18,-15,-24,6
United States,Illinois,Cook County,2/18/2020,1,0,6,2,1,0
United States,Illinois,Cook County,2/19/2020,1,-2,1,1,1,0
United States,Illinois,Cook County,2/20/2020,0,0,1,0,2,0
United States,Illinois,Cook County,2/21/2020,2,0,8,3,3,-1
United States,Illinois,Cook County,2/22/2020,11,7,64,10,6,-3
United States,Illinois,Cook County,2/23/2020,11,9,118,6,3,-2
United States,Illinois,Cook County,2/24/2020,2,5,-1,1,2,0
United States,Illinois,Cook County,2/25/2020,-1,-2,-3,-3,1,1
United States,Illinois,Cook County,2/26/2020,-1,-2,-3,-2,-2,1
United States,Illinois,Cook County,2/27/2020,4,3,3,1,2,0
United States,Illinois,Cook County,2/28/2020,7,3,9,5,1,-2
United States,Illinois,Cook County,2/29/2020,14,8,29,9,5,-3
United States,Illinois,Cook County,3/1/2020,17,13,121,9,3,-3
United States,Illinois,Cook County,3/2/2020,8,6,18,-1,-2,0
United States,Illinois,Cook County,3/3/2020,9,8,16,0,1,-1
United States,Illinois,Cook County,3/4/2020,8,8,22,2,1,-1
United States,Illinois,Cook County,3/5/2020,6,8,17,0,2,-1
United States,Illinois,Cook County,3/6/2020,5,3,15,0,2,-1
United States,Illinois,Cook County,3/7/2020,14,11,77,11,6,-3
United States,Illinois,Cook County,3/8/2020,15,14,178,7,2,-3
United States,Illinois,Cook County,3/9/2020,-1,1,-6,-6,-1,1
United States,Illinois,Cook County,3/10/2020,6,9,18,-4,0,0
United States,Illinois,Cook County,3/11/2020,5,10,10,-5,-1,1
United States,Illinois,Cook County,3/12/2020,6,30,18,-8,-2,1
United States,Illinois,Cook County,3/13/2020,4,43,16,-11,-5,1
United States,Illinois,Cook County,3/14/2020,-8,29,-9,-11,-1,3
United States,Illinois,Cook County,3/15/2020,-12,21,28,-19,-8,4
United States,Illinois,Cook County,3/16/2020,-13,25,-25,-33,-23,9
United States,Illinois,Cook County,3/17/2020,-24,13,36,-39,-36,13
United States,Illinois,Cook County,3/18/2020,-36,3,-43,-48,-40,17
United States,Illinois,Cook County,3/19/2020,-36,15,-41,-52,-42,19
United States,Illinois,Cook County,3/20/2020,-36,20,-37,-50,-43,19
United States,Illinois,Cook County,3/21/2020,-49,0,-32,-48,-30,14
United States,Illinois,Cook County,3/22/2020,-65,-35,-40,-62,-43,15
United States,Illinois,Cook County,3/23/2020,-53,-25,-38,-64,-55,23
United States,Illinois,Cook County,3/24/2020,-49,-19,-19,-62,-55,24
United States,Illinois,Cook County,3/25/2020,-46,-16,19,-59,-55,23
United States,Illinois,Cook County,3/26/2020,-51,-18,-48,-64,-56,25
United States,Illinois,Cook County,3/27/2020,-51,-17,-47,-62,-55,25
United States,Illinois,Cook County,3/28/2020,-56,-19,-49,-58,-40,17
United States,Illinois,Cook County,3/29/2020,-58,-26,-45,-63,-45,15
United States,Illinois,Cook County,3/30/2020,-47,-20,-34,-63,-56,22
United States,Illinois,Cook County,3/31/2020,-48,-20,-48,-63,-57,24
United States,Illinois,Cook County,4/1/2020,-44,-11,-22,-60,-57,24
United States,Illinois,Cook County,4/2/2020,-46,-11,-12,-62,-57,24
United States,Illinois,Cook County,4/3/2020,-46,-10,-5,-58,-56,24
United States,Illinois,Cook County,4/4/2020,-54,-15,-39,-56,-41,17
